,ticker,permno,cname,comnam,name_ratio,score
18480,TTGT,92052.0,TECHTARGET,TECHTARGET INC,100.0,0
18481,TTI,37225.0,TECHNICAL TAPE,TECHNICAL TAPE INC,100.0,0
18482,TTIL,84344.0,TTI TEAM TELECOM,T T I TEAM TELECOM INTL LTD,86.0,0
18483,TTL,63036.0,TOROTEL INC,TOROTEL INC,100.0,0
18484,TTLO,63036.0,TOROTEL INC,TOROTEL INC,100.0,2
18485,TTMI,88648.0,TTM TECHNOLOGIES,TTM TECHNOLOGIES INC,100.0,0
18486,TTML,90346.0,TATA MOTORS,TATA MOTORS LTD,100.0,0
18487,TTMT,79931.0,TOWER TECH,TOWER TECH INC,100.0,0
18488,TTN,48696.0,TITAN CP,TITAN CORP,89.0,0
18489,TTNP,82848.0,TITAN PHARMA,TITAN PHARMACEUTICALS INC DEL,59.0,1
18490,TTO,91801.0,COREGY INFRS TST,CORENERGY INFRASTRUCTURE TR INC,60.0,1
18491,TTOI,11778.0,TEMPEST TECH,TEMPEST TECHNOLOGIES INC,74.0,0
18492,TTOO,14879.0,T2 BIOSYSTEMS,T2 BIOSYSTEMS INC,100.0,0
18493,TTOR,77017.0,TRANSTECTOR SYS,TRANSTECTOR SYSTEMS INC,85.0,0
18494,TTOY,10064.0,TYCO TOYS INC,TYCO TOYS INC,100.0,0
18495,TTP,13034.0,TORTOISE P&E FI,TORTOISE PIPELINE & ENER FD INC,70.0,0
18496,TTPA,87263.0,TRINTECH,TRINTECH GROUP PLC,100.0,0
18497,TTPH,13829.0,TETRAPHASE PHARM,TETRAPHASE PHARMACEUTICALS INC,77.0,0
18498,TTPT,89751.0,TETON ENERGY,TETON ENERGY CORP,100.0,0
18499,TTPY,92053.0,TOMOTHERAPY INC,TOMOTHERAPY INC,100.0,0
18500,TTRA,76127.0,TETRA,TETRA TECHNOLOGIES INC,100.0,0
18501,TTRE,88745.0,TTR TECHNOLOGIES,T T R TECHNOLOGIES INC,86.0,0
18502,TTRR,78100.0,TRACOR INC,TRACOR INC NEW,100.0,0
18503,TTSC,74473.0,TSC INC,T S C INC,62.0,3
18504,TTT,79559.0,TOWN&COUNTRY TRU,TOWN & COUNTRY TRUST,94.0,0
18505,TTWO,84761.0,TAKE-TWO,TAKE TWO INTERACTIVE SOFTWR INC,100.0,0
18506,TTX,62463.0,TULTEX CP,TULTEX CORP,90.0,0
18507,TTXG,80371.0,TRANSTEXAS GAS,TRANSTEXAS GAS CORP,100.0,0
18508,TTY,92507.0,EXCEED CO LTD,EXCEED COMPANY LTD,87.0,0
18509,TU,14824.0,TRANS UN CORP,TRANS UNION CORP,90.0,0
18510,TU0G,80482.0,TURBOCHEF TECH,TURBOCHEF TECHNOLOGIES INC,78.0,0
18511,TUBE,14834.0,TUBEMOGUL,TUBEMOGUL INC,100.0,0
18512,TUBO,76101.0,VARCO INTL INC,VARCO INTERNATIONAL INC DEL,78.0,0
18513,TUC,79752.0,TUCKER PROP CORP,TUCKER PROPERTIES CORP,84.0,0
18514,TUC1,85432.0,MAC-GRAY CORP,MAC GRAY CORP,100.0,0
18515,TUCK,77527.0,TUCKER DRILLING,TUCKER DRILLING INC,100.0,0
18516,TUDO,12970.0,TUDOU HOLDINGS L,TUDOU HOLDINGS LTD,94.0,0
18517,TUES,10094.0,TUESDAY MORNING,TUESDAY MORNING CORP,100.0,0
18518,TUES,86866.0,TUESDAY MORNING,TUESDAY MORNING CORP,100.0,0
18519,TUFN,18545.0,TUFIN,TUFIN SOFTWARE TECHNOLOGIES LTD,100.0,0
18520,TUG,75077.0,MARITRANS PTNRS,MARITRANS INC,82.0,0
18521,TUI,86140.0,TRNSPORT COMPNTS,TRANSPORTATION COMPONENTS INC,71.0,0
18522,TULL,65795.0,TULL J M INDS,TULL J M INDUSTRIES INC,76.0,0
18523,TUMM,13367.0,TUMI HOLDINGS,TUMI HOLDINGS INC,100.0,0
18524,TUNE,76535.0,DMX INC,D M X INC,88.0,0
18525,TUP,83462.0,TUPPERWARE,TUPPERWARE BRANDS CORP,100.0,0
18526,TUR,54287.0,TURNER CP,TURNER CORP,90.0,0
18527,TURF,86847.0,DELIA*S CORP-A,DELIAS CORP,88.0,0
18528,TUSC,12099.0,TUSCARORA PLASTC,TUSCARORA INC,82.0,0
18529,TUSH,11824.0,RMED INTERNATION,R M E D INTERNATIONAL INC,63.0,3
18530,TUSK,16401.0,MAMMOTH EGY US,MAMMOTH ENERGY SERVICES INC,67.0,0
18531,TUTR,78209.0,PLATO LEARNING,PLATO LEARNING INC,100.0,0
18532,TUTS,86586.0,TUT SYSTEMS INC,TUT SYSTEMS INC,100.0,0
18533,TV01,74529.0,TVI CORPORATION,T V I CORP NEW,62.0,1
18534,TV1,80089.0,TELEVISA,GRUPO TELEVISA SA,100.0,0
18535,TVIA,88577.0,TVIA,TVIA INC,100.0,0
18536,TVIV,74561.0,MIAMI SUBS INC,MIAMI SUBS CORP,83.0,0
18537,TVLY,87822.0,TRAVELOCITY.COM,TRAVELOCITY COM INC,100.0,0
18538,TVPT,14918.0,TRAVELPORT WRLD,TRAVELPORT WORLDWIDE LTD,80.0,0
18539,TVXG,92313.0,TVX BROADCAST GR,T V X BROADCAST GROUP INC,78.0,0
18540,TVZO,89941.0,TRAVELZOO,TRAVELZOO,100.0,0
18541,TW,17277.0,TRANSWORLD CP LT,TRANSWORLD CORP LIQUIDATING TR,77.0,0
18542,TW1,72792.0,TW SVCS INC,T W SERVICES INC,81.0,0
18543,TWA,64821.0,TWA CORP,TRANS WORLD AIRLINES INC,25.0,1
18544,TWA,81924.0,TWA INC,TRANS WORLD AIRLINES INC,60.0,1
18545,TWAV,79018.0,TITLE WAVE STORE,TITLE WAVE STORES INC,86.0,0
18546,TWBC,77041.0,TRANSWORLD BANCP,TRANSWORLD BANCORP CA,86.0,0
18547,TWBI,92920.0,TOWER BANCORP,TOWER BANCORP INC,100.0,2
18548,TWCA,91883.0,TWC,TIME WARNER CABLE INC,17.0,1
18549,TWCP,81158.0,TRANS WORLD CORP,TRANS WORLD GAMING CORP,100.0,2
18550,TWE,86950.0,TD WATERHOUSE,T D WATERHOUSE GROUP INC,87.0,0
18551,TWED,86864.0,TUMBLEWEED,TUMBLEWEED INC,100.0,0
18552,TWEE,14295.0,TWITTER,TWITTER INC,100.0,0
18553,TWEN,10119.0,21ST CENTURY,21ST CENTURY INSURANCE GROUP,100.0,0
18554,TWER,80852.0,TOWER AUTOMOTIVE,TOWER AUTOMOTIVE INC,100.0,0
18555,TWFC,85584.0,T&W FINL CORP,T & W FINANCIAL CORP,84.0,0
18556,TWFS,75914.0,FLAGSTAR COS INC,FLAGSTAR COMPANIES INC,86.0,0
18557,TWGP,90426.0,TOWER GROUP,TOWER GROUP INTERNATIONAL LTD,100.0,0
18558,TWH,92248.0,ITH,INTL TOWER HILL MINES LTD NEW,12.0,1
18559,TWHH,78210.0,ALLIED HLTHCARE,ALLIED HEALTHCARE INTL INC,73.0,0
18560,TWI,55167.0,TIDWELL IND,TIDWELL INDUSTRIES INC,78.0,0
18561,TWII,79198.0,TITAN INTL,TITAN INTERNATIONAL INC ILL,67.0,0
18562,TWIN,81231.0,TWIN CITY BNCP,TWIN CITY BANCORP INC,80.0,0
18563,TWLB,84274.0,TWINLAB,TWINLAB CORP,100.0,0
18564,TWLL,91370.0,TECHWELL,TECHWELL INC,100.0,0
18565,TWMC,10514.0,KASPIEN HOLDINGS,KASPIEN HOLDINGS INC,100.0,0
18566,TWN,37524.0,TWIN FAIR INC,TWIN FAIR INC,100.0,2
18567,TWNE,86297.0,TOWNE SRVCS INC,TOWNE SERVICES INC,91.0,0
18568,TWNK,15785.0,HOSTESS BRANDS,HOSTESS BRANDS INC,100.0,0
18569,TWNT,71159.0,TAIWAN FUND,TAIWAN FUND INC,100.0,0
18570,TWO,93070.0,TWO HARBORS,TWO HARBORS INVESTMENT CORP,100.0,0
18571,TWOU,14554.0,2U,2 U INC,44.0,1
18572,TWP,75192.0,TWO PESOS INC,TWO PESOS INC,100.0,0
18573,TWP1,86810.0,TREX CO,TREX COMPANY INC,73.0,0
18574,TWPG,91102.0,THOMAS WEISEL,THOMAS WEISEL PARTNERS GROUP IN,100.0,0
18575,TWRI,85323.0,TRENDWEST RESORT,TRENDWEST RESORTS INC,86.0,0
18576,TWRS,86339.0,CROWN CASTLE,CROWN CASTLE INTL CORP NEW,100.0,0
18577,TWRT,92917.0,BROADWIND,BROADWIND INC,100.0,0
18578,TWRX,12261.0,SOFTWARE TOOLWKS,SOFTWARE TOOLWORKS INC,84.0,0
18579,TWST,81114.0,TELEWEST COMMS,TELEWEST COMMUNICATIONS PLC NEW,73.0,0
18580,TWTC,86926.0,TW TELECOM INC,T W TELECOM INC,97.0,0
18581,TWTI,88915.0,THIRD WAVE TECH,THIRD WAVE TECHNOLOGIES INC,80.0,0
18582,TWTR,86298.0,TWTR INC,TWEETER HOME ENTRTNMNT GROUP IN,36.0,1
18583,TWW,84157.0,TERREMARK WORLD,TERREMARK WORLDWIDE INC,79.0,0
18584,TX,14736.0,TEXACO,TEXACO INC,100.0,0
18585,TXA,64370.0,TEXAS AMER BCSH,TEXAS AMERICAN BANCSHARES INC,68.0,0
18586,TXB,81066.0,ENCYSIVE PHARMAC,ENCYSIVE PHARMACEUTICALS INC,73.0,0
18587,TXCC,81756.0,TRANSWITCH CORP,TRANSWITCH CORP,100.0,0
18588,TXCO,33815.0,TXCO RESOURCES I,T X C O RESOURCES INC,76.0,0
18589,TXF,53751.0,TEXFI IND,TEXFI INDUSTRIES INC,71.0,0
18590,TXG,26788.0,TEXAS GAS RESOUR,TEXAS GAS RESOURCES CORP,80.0,0
18591,TXI,40694.0,TEXAS IND,TEXAS INDUSTRIES INC,71.0,0
18592,TXLI,80580.0,TEXOIL INC,TEXOIL INC NEV,100.0,0
18593,TXM,83613.0,TREX MEDICAL CO,TREX MEDICAL CORP,94.0,0
18594,TXN,15579.0,TEXAS INSTRUMENT,TEXAS INSTRUMENTS INC,86.0,0
18595,TXNG,92379.0,TEXTNR GRP HLDGS,TEXTAINER GROUP HOLDINGS LTD,73.0,0
18596,TXO,41523.0,TEXAS OIL & GAS,TEXAS OIL & GAS CORP,100.0,0
18597,TXPI,93402.0,TPC GROUP INC,T P C GROUP INC,82.0,0
18598,TXR,91125.0,TERNIUM,TERNIUM S A,100.0,0
18599,TXRH,90427.0,TEXAS ROAD,TEXAS ROADHOUSE INC,69.0,0
18600,TXS,62447.0,TSX CP,T S X CORP,62.0,1
18601,TXSL,75695.0,TEXAS FED SVGS&L,TEXAS FEDERAL S & L ASSN TX DAL,61.0,1
18602,TXT,23579.0,TEXTRON,TEXTRON INC,100.0,0
18603,TXTN,75804.0,TEXTONE INC,TEXTONE INC,100.0,0
18604,TXTR,14005.0,TEXTURA CORP,TEXTURA CORP,100.0,0
18605,TXU,24563.0,TXU CORP,T X U CORP,78.0,0
18606,TXUI,89486.0,TEXAS UNITED,TEXAS UNITED BANCSHARES INC,100.0,0
18607,TY,18956.0,TRI CONTINENTAL,TRI CONTINENTAL CORP,100.0,0
18608,TYC,45356.0,JOHNSON CNTRLS,JOHNSON CONTROLS INTL PLC,72.0,0
18609,TYCO,88415.0,TYCOM,TYCOM LTD,100.0,0
18610,TYFC,83573.0,TYSONS FINANCIAL,TYSONS FINANCIAL CORP,100.0,0
18611,TYGC,90056.0,TORT ENER INFRAS,TORTOISE ENERGY INFRASTRUCT COR,68.0,0
18612,TYGN,81232.0,TYLAN GENERAL,TYLAN GENERAL INC,100.0,0
18613,TYL,44759.0,TYLER CP,TYLER CORP,89.0,0
18614,TYL,75816.0,TYLER CP NEW,TYLER CORP NEW,92.0,0
18615,TYL,76185.0,TYLER TECH,TYLER TECHNOLOGIES INC,67.0,0
18616,TYLN,77682.0,TYLAN CORP,TYLAN CORP,100.0,0
18617,TYM,59811.0,TYMSHARE INC,TYMSHARE INC,100.0,0
18618,TYMC,92564.0,ASIA TIME CORP,ASIA TIME CORP,100.0,0
18619,TYMI,16834.0,TYME TECH,TYME TECHNOLOGIES INC,62.0,1
18620,TYNN,90941.0,TORTOISE NORTH,TORTOISE NORTH AMER ENERGY CORP,100.0,0
18621,TYPE,92210.0,MONOTYPE,MONOTYPE IMAGING HOLDINGS INC,100.0,0
18622,TYRI,16680.0,SILVERSUN,SILVERSUN TECHNOLOGIES INC,100.0,0
18623,TYSN,77730.0,TYSON FOODS,TYSON FOODS INC,100.0,0
18624,TYY,90697.0,TORTOISE ENERGY,TORTOISE ENERGY CAPITAL CORP,100.0,0
18625,TZA,85267.0,TV AZTECA (CPO),T V AZTECA S A DE C V,69.0,0
18626,TZIX,87350.0,TRIZETTO GROUP,TRIZETTO GROUP INC,100.0,0
18627,TZYM,12698.0,OCERA THERAPEUTI,OCERA THERAPEUTICS INC,84.0,0
18628,U,28847.0,US AIRWAYS GROUP,U S AIRWAYS GROUP INC,90.0,0
18629,U,91682.0,US AIRWAYS GROUP,U S AIRWAYS GROUP INC,90.0,0
18630,UA,82782.0,UNIONAMERICA,UNIONAMERICA HOLDINGS PLC,100.0,0
18631,UAC,56215.0,UNICORP AMERN CO,UNICORP AMERICAN CORP NEW,78.0,2
18632,UAC1,56215.0,UNICORP AMERICAN,UNICORP AMERICAN CORP NEW,100.0,0
18633,UACA,82221.0,UNION ACCEPTANCE,UNION ACCEPTANCE CORP,100.0,0
18634,UACA,91728.0,WHITE RIVER,WHITE RIVER CAPITAL INC,100.0,0
18635,UACC,77746.0,U S AIR GROUP,U A COLUMBIA CABLEVISION INC,39.0,1
18636,UACI,78394.0,UTD ARTISTS COMM,UNITED ARTISTS COMMUNICS INC,73.0,0
18637,UACL,90605.0,UNVRSL LOGISTICS,UNIVERSAL LOGISTICS HOLDINGS IN,72.0,0
18638,UAFP,55546.0,UNITED CAPITAL,UNITED CAPITAL CORP,100.0,0
18639,UAG,84042.0,PENSKE AUTO,PENSKE AUTOMOTIVE GROUP INC,71.0,0
18640,UAHC,76622.0,UNITED AMR HLTCR,UNITED AMERICAN HEALTHCARE CORP,68.0,0
18641,UAL,19596.0,UAL CP,U A L CORP,50.0,1
18642,UAL,91103.0,UNITED ARLNS,UNITED AIRLINES HOLDINGS INC,67.0,0
18643,UAM,70252.0,UTD ASSET MGM,UNITED ASSET MGMT CORP,74.0,0
18644,UANN,12644.0,CVR PARTNERS,C V R PARTNERS LP,80.0,0
18645,UAPH,90463.0,UAP HOLDING,U A P HOLDING CORP,78.0,0
18646,UAR,69729.0,MGM UA COMMUNICA,M G M U A COMMMUNICATIONS,72.0,2
18647,UARM,90979.0,UNDER ARMOUR,UNDER ARMOUR INC,100.0,0
18648,UARM/1,15980.0,UNDER ARMOUR,UNDER ARMOUR INC,100.0,0
18649,UAX,87294.0,USURF,USURF AMERICA INC,100.0,0
18650,UAXS,87823.0,UNIVERSAL ACCESS,UNIVERSAL ACCESS GLOBAL HLDSS I,100.0,0
18651,UB,14955.0,CHIQUITA BRANDS,CHIQUITA BRANDS INTL INC,100.0,0
18652,UB,89329.0,CHIQUITA BRANDS,CHIQUITA BRANDS INTL INC,100.0,0
18653,UBAK,78415.0,UTD BANCRP ALASK,UNITED BANCORPORATION AK,65.0,1
18654,UBAN,92807.0,AMERISERV FINL,AMERISERV FINANCIAL INC,78.0,0
18655,UBAZ,78407.0,UNITD BANCORP AZ,UNITED BANCORP ARIZ,91.0,0
18656,UBCD,84140.0,CENTRUE FIN,CENTRUE FINANCIAL CORP NEW,78.0,0
18657,UBCP,77965.0,UNIBANCORP IL,UNIBANCORP INC,89.0,0
18658,UBCZ,79019.0,UNITED BANCORP,UNITED BANCORP INC OH,100.0,0
18659,UBER,18576.0,UBER,UBER TECHNOLOGIES INC,100.0,0
18660,UBET,87005.0,YOUBET.COM INC.,YOUBET COM,100.0,0
18661,UBFO,88984.0,UTD SECURITY,UNITED SECURITY BANKSHARES,80.0,0
18662,UBH,84669.0,USB HOLDING CO.,U S B HOLDING CO INC,83.0,0
18663,UBIC,13946.0,FRONTEO,FRONTEO INC,100.0,0
18664,UBID,86514.0,UBID INC,UBID INC,100.0,0
18665,UBKR,78458.0,UTD BANKERS TEX,UNITED BANKERS INC,73.0,0
18666,UBKS,78466.0,UTD BKS COLO,UNITED BANKS COLORADO INC,65.0,1
18667,UBMT,10682.0,UTD FINANCIAL,UNITED FINANCIAL CORP,82.0,0
18668,UBN,13046.0,UBIQUITI,UBIQUITI INC,100.0,0
18669,UBNK,90824.0,UNITED FINANCIAL,UNITED FINANCIAL BANCORP INC MD,100.0,0
18670,UBO,15077.0,UST INC,U S T INC,75.0,0
18671,UBPS,12971.0,NCR PAYMENT,JETPAY CORP,55.0,1
18672,UBS,75849.0,U S BIOSCIENCE I,U S BIOSCIENCE INC,94.0,0
18673,UBSC,79020.0,UNION BCSH LTD,UNION BANKSHARES LTD DEL,78.0,0
18674,UBSH,79747.0,ATLANTIC UNION,ATLANTIC UNION BANKSHARES CORP,100.0,0
18675,UBSI,11369.0,UNITED BANKSHARE,UNITED BANKSHARES INC,86.0,0
18676,UBX,17825.0,UNITY,UNITY BIOTECHNOLOGY INC,100.0,0
18677,UCAR,78503.0,UTD CAROLINA BSH,UNITED CAROLINA BANCSHARES CORP,68.0,0
18678,UCB2,89323.0,UTD CMNTY BANKS,UNITED COMMUNITY BANKS INC GA,68.0,0
18679,UCBA,91167.0,UNITED COMNTY,UNITED COMMUNITY BANCORP NEW,63.0,1
18680,UCBC,85717.0,UNION COMMUNITY,UNION COMMUNITY BANCORP,100.0,0
18681,UCBH,86437.0,UCBH HOLDINGS,U C B H HOLDINGS INC,76.0,0
18682,UCBI,78511.0,UNITED CENT BANC,UNITED CENTRAL BANCSHARES INC,71.0,0
18683,UCC,14883.0,UNION CAMP,UNION CAMP CORP,100.0,0
18684,UCE,49111.0,UCCEL CORP,U C C E L CORP,73.0,0
18685,UCF,51983.0,UTD COS FINL,UNITED COMPANIES FINANCIAL CORP,56.0,1
18686,UCFC,10788.0,UNICARE FINL CP,UNICARE FINANCIAL CORP,81.0,0
18687,UCFI,86299.0,UTD COMNTY FINL,UNITED COMMUNITY FINL CORP OHIO,65.0,1
18688,UCHM,81517.0,UNIROYAL CHEMICA,UNIROYAL CHEMICAL CORP,84.0,0
18689,UCIA,92612.0,UCI MEDICAL,U C I MEDICAL AFFILIATES INC,78.0,2
18690,UCIT,78530.0,UTD CITIES GAS,UNITED CITIES GAS CO,83.0,0
18691,UCL,14891.0,UNOCAL CP,UNOCAL CORP,90.0,0
18692,UCLP,91510.0,ARCHROCK PRTNRS,ARCHROCK PARTNERS L P,83.0,0
18693,UCM,54746.0,UNION COMM CORP,UNION COMMERCE CORP,88.0,0
18694,UCMP,11956.0,UNICOMP INC.,UNICOMP INC,100.0,0
18695,UCO,44433.0,UNION CP,UNION CORP,89.0,0
18696,UCO1,88237.0,UNIVERSAL COMP,UNIVERSAL COMPRESSION HLDGS INC,78.0,0
18697,UCOA,11489.0,UTD COASTS CP,UNITED COASTS CORP,84.0,2
18698,UCOR,83574.0,UROCOR,UROCOR INC,100.0,0
18699,UCP,86039.0,UNICAPITAL CORP,UNICAPITAL CORP NEW,100.0,0
18700,UCPM,42227.0,WOMETCO ENT,WOMETCO ENTERPRISES INC,78.0,0
18701,UCPN,14042.0,UCP INC,U C P INC,75.0,0
18702,UCR,81925.0,GRAFTECH INTERNA,GRAFTECH INTERNATIONAL LTD,76.0,0
18703,UCS,62762.0,UC CORP,U C CORP,80.0,0
18704,UCT,63802.0,UTD CABLE TV,UNITED CABLE TELEVISION,69.0,0
18705,UCT,75611.0,UTD ARTISTS ENTE,UNITED ARTISTS ENTRMT CO,75.0,2
18706,UCTC,78597.0,UTD COUNTIES NJ,UNITED COUNTIES BANCORPORATION,70.0,0
18707,UCTT,90097.0,ULTRA CLEAN,ULTRA CLEAN HOLDINGS INC,100.0,0
18708,UCU,26606.0,AQUILA INC,AQUILA INC DEL NEW,100.0,0
18709,UDC,67790.0,UDC HOMES INC.,U D C HOMES INC,82.0,0
18710,UDCI,82290.0,UTD DENTAL CARE,UNITED DENTAL CARE INC DEL,85.0,0
18711,UDCO,67790.0,UNIVERSAL DEV CO,UNIVERSAL DEVELOPMENT CORP,76.0,0
18712,UDE,63781.0,UNIT CP,UNIT CORP,88.0,0
18713,UDI,89260.0,UNITED DEFENSE,UNITED DEFENSE INDUSTRIES INC,100.0,0
18714,UDL,88960.0,NUSTAR ENER,NUSTAR ENERGY L P,79.0,0
18715,UDRL,90980.0,UNION DRILLING,UNION DRILLING INC,100.0,0
18716,UDRT,59300.0,UDR INC,U D R INC,75.0,0
18717,UDRY,79944.0,SONOMA WEST HLD,SONOMAWEST HOLDINGS INC,74.0,0
18718,UEIC,78915.0,UNIVERSAL ELECT,UNIVERSAL ELECTRONICS INC,75.0,0
18719,UEP,24985.0,AMEREN,AMEREN CORP,100.0,0
18720,UER,57744.0,UTD ENERGY RES,UNITED ENERGY RES INC,83.0,0
18721,UESS,78626.0,UTD ED & SOFT,UNITED EDUCATION & SOFTWARE,61.0,1
18722,UEWI,15142.0,URBAN EDGE,URBAN EDGE PROPERTIES,100.0,0
18723,UFAB,85405.0,UNIFAB INTL INC,UNIFAB INTERNATIONAL INC,80.0,0
18724,UFB1,75450.0,UTD FED BANCORP,UNITED FEDERAL BANCORP INC,73.0,0
18725,UFBC,78642.0,UTD FINL BANKING,UNITED FINANCIAL BANKING COS IN,68.0,0
18726,UFBI,77048.0,UF BANCORP INC,U F BANCORP INC,90.0,0
18727,UFBS,86300.0,PROVIDENT COMM,PROVIDENT COMMUNITY BANCSHRS IN,78.0,0
18728,UFC,59619.0,SENSIENT TECH,SENSIENT TECHNOLOGIES CORP,76.0,0
18729,UFCS,78693.0,UNITED FIRE GRP,UNITED FIRE GROUP INC,85.0,0
18730,UFEM,83176.0,ULTRAFEM INC,ULTRAFEM INC,100.0,0
18731,UFF,75102.0,UNIONFED FINL CA,UNIONFED FINANCIAL CORP,77.0,0
18732,UFL,28265.0,UTD. FIN'L. CP C,UNITED FINANCIAL CORP CA,68.0,0
18733,UFLT,78087.0,UNIFLITE INC,UNIFLITE INC,100.0,0
18734,UFM,89521.0,UNITED FINANCIAL,UNITED FINANCIAL MORTGAGE CORP,100.0,0
18735,UFO,18059.0,U S & FGN SECS,UNITED STATES & FGN SECS CORP,80.0,0
18736,UFPI,79878.0,UFP INDUSTRIES,U F P INDUSTRIES INC,83.0,0
18737,UFPT,80050.0,UFP TECHNOLOGIES,U F P TECHNOLOGIES INC,86.0,0
18738,UFS,91854.0,DMTAR,DOMTAR CORP,62.0,1
18739,UFSB,79645.0,UNIV SB SEATTLE,UNIVERSITY SAVINGS BANK SEATTLE,64.0,1
18740,UFSL,92647.0,UNION FED SVGS &,UNION FEDERAL S & L ASSN LOS AN,56.0,1
18741,UFUR,78513.0,UNVL FURNITURE,UNIVERSAL FURNITURE LTD,78.0,0
18742,UG,78749.0,UNITED GUARDIAN,UNITED GUARDIAN INC,100.0,0
18743,UGAM,38149.0,BALLY TECH,BALLY TECHNOLOGIES INC,67.0,0
18744,UGC,58536.0,UTD. GTY,UNITED GUARANTY CORP,52.0,1
18745,UGCE,89837.0,UGC EUROPE INC.,U G C EUROPE INC,83.0,0
18746,UGI,17929.0,UGI,U G I CORP NEW,24.0,1
18747,UGIR,92054.0,TOWERSTREAM,TOWERSTREAM CORP,100.0,0
18748,UGLY,83703.0,UGLY DUCKLING,UGLY DUCKLING CORP,100.0,0
18749,UGP,87293.0,ULTRAPAR,ULTRAPAR PARTICIPACOES S A,100.0,0
18750,UGS,86142.0,UNIGRAPHICS SOL,UNIGRAPHICS SOLUTIONS INC,85.0,0
18751,UH,48565.0,U S HOME CORP,U S HOME CORP,100.0,0
18752,UHCO,12785.0,UNVRSL AMERICAN,UNIVERSAL AMERICAN CORP NEW,71.0,0
18753,UHCO,79477.0,UNIVERSAL AMER C,UNIVERSAL AMERICAN CORP,82.0,0
18754,UHCP,28223.0,GLEN ROSE PETROL,GLEN ROSE PETROLEUM CORP,80.0,0
18755,UHLD,43394.0,UNIHOLDING CORP,UNIHOLDING CORP,100.0,0
18756,UHLI,78765.0,UTD HOME LIFE,UNITED HOME LIFE INS CO,82.0,0
18757,UHOS,77670.0,UNVL HOSP SVCS,UNIVERSAL HOSPITAL SERVICES INC,62.0,1
18758,UHSI,79637.0,UNIVERSAL HEALTH,UNIVERSAL HEALTH SERVICES INC,100.0,0
18759,UHT,72864.0,UNVL HEALTH RTY,UNIVERSAL HEALTH RLTY INCM TR,68.0,0
18760,UI,54420.0,UTD INNS,UNITED INNS INC,70.0,0
18761,UIC,41371.0,UTD INDL CP,UNITED INDUSTRIAL CORP,67.0,0
18762,UICI,10085.0,UICI,U I C I,44.0,1
18763,UIH,79428.0,UNITEDGLOBALCOM,UNITEDGLOBALCOM INC,100.0,0
18764,UIL,53663.0,UIL HLDG,U I L HOLDINGS CORP,52.0,1
18765,UIRT,85891.0,UTD INVST RLTY,UNITED INVESTORS REALTY TRUST,65.0,1
18766,UJB,51588.0,SUMMIT BANCORP,SUMMIT BANCORP,100.0,0
18767,UK,15659.0,UNION CARBIDE,UNION CARBIDE CORP,100.0,0
18768,UL,28302.0,UNILEV,UNILEVER PLC,67.0,0
18769,UL05,81283.0,ULTRADATA SYS,ULTRADATA SYSTEMS INC,82.0,2
18770,ULAB,29496.0,UNILAB CORP,UNILAB CORP NEW,100.0,0
18771,ULAB,89033.0,UNILAB CORP,UNILAB CORP,100.0,0
18772,ULBI,78213.0,ULTRALIFE,ULTRALIFE CORP,100.0,0
18773,ULCM,88202.0,ULTICOM,ULTICOM INC,100.0,0
18774,ULGX,83575.0,UROLOGIX,UROLOGIX INC,100.0,0
18775,ULR,77708.0,ULTRAMAR DIAMOND,ULTRAMAR DIAMOND SHAMROCK CORP,100.0,0
18776,ULRT,91511.0,ULTRAPETROL,ULTRAPETROL BAHAMAS LTD,100.0,0
18777,ULT,63386.0,ULTIMATE CP,ULTIMATE CORP,92.0,0
18778,ULT2,83178.0,ULTRADATA CORP,ULTRADATA CORP,100.0,0
18779,ULTA,92322.0,ULTA BEAUTY,ULTA BEAUTY INC,100.0,0
18780,ULTB,77906.0,ULTRA BCPN NJ,ULTRA BANCORPORATION,61.0,1
18781,ULTE,79742.0,ULTIMATE ELCTRNC,ULTIMATE ELECTRONICS INC,80.0,0
18782,ULTI,86196.0,ULTIMATE SOFT,ULTIMATE SOFTWARE GROUP,76.0,0
18783,ULTK,77893.0,MDI,MDI INC,100.0,0
18784,ULTR,77914.0,ULTRASYSTEMS INC,ULTRASYSTEMS INC,100.0,0
18785,ULUR,92186.0,ULURU,ULURU INC,100.0,0
18786,UMAP,10758.0,ULTIMAP INTL COR,ULTIMAP CORP,79.0,0
18787,UMB,75321.0,UNVL MED BLDG LP,UNIVERSAL MEDICAL BUILDINGS L P,64.0,1
18788,UMB,81129.0,INTEG HLTHCR FAC,INTEGRATED HEALTHCARE FACILS LP,68.0,2
18789,UMC,79455.0,UTD MERIDIAN CP,UNITED MERIDIAN CORP,86.0,0
18790,UMCI,76067.0,UTD MEDICORP INC,UNITED MEDICORP INC,91.0,0
18791,UMCO,78802.0,UNITED MICH CORP,UNITED MICHIGAN CORP,89.0,0
18792,UME,88612.0,UMC CORP,UNITED MICROELECTRONICS CORP,67.0,0
18793,UMED,78116.0,UNIMED PHARM,UNIMED PHARMACEUTICALS INC,67.0,0
18794,UMG,69139.0,UNVL MATCHBOX GP,UNIVERSAL MATCHBOX GROUP LTD,73.0,0
18795,UMG1,82309.0,MEDIAONE GROUP,U S WEST INC,23.0,1
18796,UMG1,88388.0,MEDIAONE GROUP,MEDIAONE GROUP INC,100.0,0
